StateAbbr,StateDesc,CityName,GeographicLevel,UniqueID,DataValueTypeID,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount,GeoLocation,CityFIPS,TractFIPS
OH,Ohio,Columbus,Census Tract,3918000-39049009430,CrdPrv,41.5,40.7,42.2,"6,621","(39.901244009, -82.9067219656)",3918000,39049009430
OH,Ohio,Columbus,Census Tract,3918000-39049006500,CrdPrv,30.5,29.5,31.7,138,"(40.0008939814, -83.0799282177)",3918000,39049006500
OH,Ohio,Dayton,Census Tract,3921000-39113002500,CrdPrv,41.8,40.9,42.7,"3,952","(39.755013043, -84.1298416474)",3921000,39113002500
OH,Ohio,Toledo,Census Tract,3977000-39095005000,CrdPrv,42.2,40.9,43.3,"1,870","(41.6401036192, -83.5012784443)",3977000,39095005000
OH,Ohio,Columbus,Census Tract,3918000-39049000730,CrdPrv,49.1,47.7,50.4,"3,090","(40.0050776253, -82.9736695792)",3918000,39049000730
OH,Ohio,Dayton,Census Tract,3921000-39113003800,CrdPrv,51.1,49.9,52.3,"3,231","(39.7646841182, -84.2447912188)",3921000,39113003800
OH,Ohio,Toledo,Census Tract,3977000-39095002900,CrdPrv,51.7,50.5,52.8,"1,954","(41.6597157398, -83.5301005261)",3977000,39095002900
OH,Ohio,Toledo,Census Tract,3977000-39095002000,CrdPrv,45.1,43.7,46.3,"1,973","(41.6689553984, -83.5076801128)",3977000,39095002000
OH,Ohio,Dayton,Census Tract,3921000-39113090302,CrdPrv,43.8,42.1,45.3,"1,071","(39.7962228297, -84.1275376131)",3921000,39113090302
OH,Ohio,Toledo,Census Tract,3977000-39095004200,CrdPrv,45.8,44.6,46.8,"1,926","(41.632542224, -83.5542838503)",3977000,39095004200
OK,Oklahoma,Norman,Census Tract,4052500-40027201202,CrdPrv,35.9,33.1,38.6,"4,771","(35.2027308863, -97.4459373632)",4052500,40027201202
OH,Ohio,Columbus,Census Tract,3918000-39049004500,CrdPrv,41.9,40.7,43.1,"5,154","(39.958826427, -83.0660096479)",3918000,39049004500
OH,Ohio,Columbus,Census Tract,3918000-39049008370,CrdPrv,38.6,37.3,39.8,"6,421","(39.9104349489, -83.0732305623)",3918000,39049008370
OK,Oklahoma,Edmond,Census Tract,4023200-40109108107,CrdPrv,27,25.4,28.8,"2,790","(35.674634083, -97.43969232)",4023200,40109108107
OH,Ohio,Parma,Census Tract,3961000-39035177608,CrdPrv,33.3,32.3,34.2,"5,552","(41.3808781911, -81.7215813852)",3961000,39035177608
OH,Ohio,Columbus,Census Tract,3918000-39049001901,CrdPrv,32.6,31.1,34.5,"1,974","(39.9857650784, -83.0295801727)",3918000,39049001901
OH,Ohio,Columbus,Census Tract,3918000-39049007941,CrdPrv,35.3,33.5,37,"2,577","(40.0013142969, -83.1025755726)",3918000,39049007941
OH,Ohio,Columbus,Census Tract,3918000-39049008825,CrdPrv,39.5,38.5,40.3,"5,908","(39.8862043104, -82.9772707362)",3918000,39049008825
OH,Ohio,Columbus,Census Tract,3918000-39049008210,CrdPrv,41.4,40.5,42.3,"1,578","(39.963988932, -83.1009226449)",3918000,39049008210
OH,Ohio,Toledo,Census Tract,3977000-39095001303,CrdPrv,42.8,41.3,44.2,"3,157","(41.6724182, -83.5945775003)",3977000,39095001303
OH,Ohio,Parma,Census Tract,3961000-39035177302,CrdPrv,33.1,31.4,34.5,"2,582","(41.3984092434, -81.6926260186)",3961000,39035177302
OK,Oklahoma,Norman,Census Tract,4052500-40027200602,CrdPrv,34,32.4,35.7,"3,448","(35.2120143156, -97.4309181492)",4052500,40027200602
OH,Ohio,Columbus,Census Tract,3918000-39049007205,CrdPrv,33.6,31.5,36,"3,577","(40.1008596906, -82.8273801519)",3918000,39049007205
OH,Ohio,Columbus,Census Tract,3918000-39049009361,CrdPrv,37.1,36.1,38,"4,760","(39.9658176094, -82.8503286072)",3918000,39049009361
OH,Ohio,Dayton,Census Tract,3921000-39113165100,CrdPrv,52,50.5,53.4,"2,687","(39.7539406055, -84.2170426509)",3921000,39113165100
OH,Ohio,Dayton,Census Tract,3921000-39113004400,CrdPrv,50.9,49.3,52.4,"2,252","(39.7523560158, -84.2610802201)",3921000,39113004400
OK,Oklahoma,Lawton,Census Tract,4041850-40031002500,CrdPrv,37.6,36.4,38.7,"3,013","(34.604859637, -98.404487453)",4041850,40031002500
OK,Oklahoma,Lawton,Census Tract,4041850-40031001100,CrdPrv,35.6,34.4,36.9,"1,909","(34.6131236695, -98.3949119624)",4041850,40031001100
OH,Ohio,Columbus,Census Tract,3918000-39049006100,CrdPrv,43.5,42,44.8,"2,398","(39.9255084545, -82.990575826)",3918000,39049006100
OH,Ohio,Columbus,Census Tract,3918000-39049008321,CrdPrv,38.7,37.4,39.9,"2,299","(39.9365323223, -83.0825170795)",3918000,39049008321
OH,Ohio,Columbus,Census Tract,3918000-39049006944,CrdPrv,35.7,34.2,37.2,"4,106","(40.1012135395, -82.962808655)",3918000,39049006944
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143009003,CrdPrv,31.8,30.4,33.1,"6,160","(36.0823538651, -95.7918588572)",4009050,40143009003
OH,Ohio,Columbus,Census Tract,3918000-39049007953,CrdPrv,36.5,34.5,38.4,"5,610","(39.9934935299, -83.1640678935)",3918000,39049007953
OH,Ohio,Columbus,Census Tract,3918000-39049003800,CrdPrv,41,39.3,42.6,"1,896","(39.9628510466, -82.9736397639)",3918000,39049003800
OH,Ohio,Columbus,Census Tract,3918000-39049009332,CrdPrv,42.1,40.9,43.2,"3,100","(39.9373145117, -82.9203713238)",3918000,39049009332
OH,Ohio,Columbus,Census Tract,3918000-39049009381,CrdPrv,38.1,36.5,39.4,725,"(39.9801382306, -82.8177797828)",3918000,39049009381
OH,Ohio,Toledo,Census Tract,3977000-39095001600,CrdPrv,48.6,47.3,49.9,"3,265","(41.6746199077, -83.5542638004)",3977000,39095001600
OH,Ohio,Dayton,Census Tract,3921000-39113002000,CrdPrv,44.4,43.2,45.5,"3,031","(39.7711917054, -84.146130377)",3921000,39113002000
OH,Ohio,Toledo,Census Tract,3977000-39095004701,CrdPrv,44.2,43.3,45.1,"3,046","(41.6535262045, -83.5102340741)",3977000,39095004701
OK,Oklahoma,Norman,Census Tract,4052500-40027200200,CrdPrv,36.6,35.2,38.1,"1,786","(35.2258362097, -97.4354955369)",4052500,40027200200
OH,Ohio,Youngstown,Census Tract,3988000-39099802701,CrdPrv,36.8,35.1,38.3,"3,153","(41.075761052, -80.705649841)",3988000,39099802701
OH,Ohio,Columbus,Census Tract,3918000-39049000500,CrdPrv,34.8,33.3,36.3,"4,057","(40.0214202159, -83.0082002604)",3918000,39049000500
OH,Ohio,Columbus,Census Tract,3918000-39049007534,CrdPrv,49.8,48,51.7,"2,752","(40.032190047, -82.9438523979)",3918000,39049007534
OH,Ohio,Columbus,Census Tract,3918000-39049010601,CrdPrv,35.3,33.2,37.5,"2,567","(40.011336373, -83.1737666211)",3918000,39049010601
OH,Ohio,Dayton,Census Tract,3921000-39113080400,CrdPrv,47.9,46.5,49.2,101,"(39.8004959868, -84.2140617356)",3921000,39113080400
OH,Ohio,Youngstown,Census Tract,3988000-39099800500,CrdPrv,50.3,48.9,51.7,"4,375","(41.122063208, -80.6255576975)",3988000,39099800500
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007503,CrdPrv,32.4,31.3,33.4,"2,629","(36.0393014894, -95.7885461674)",4009050,40143007503
OH,Ohio,Columbus,Census Tract,3918000-39049006395,CrdPrv,35.7,34.2,37.1,"3,542","(40.067960142, -83.0851859662)",3918000,39049006395
OH,Ohio,Toledo,Census Tract,3977000-39095004504,CrdPrv,35.5,33.9,36.9,"3,413","(41.5948767227, -83.6033191226)",3977000,39095004504
OH,Ohio,Columbus,Census Tract,3918000-39049004900,CrdPrv,43.4,42.3,44.4,"5,651","(39.9483347445, -83.0478736144)",3918000,39049004900
OK,Oklahoma,Norman,Census Tract,4052500-40027201000,CrdPrv,32.5,31,34,"5,774","(35.2114930738, -97.4710906108)",4052500,40027201000
OH,Ohio,Toledo,Census Tract,3977000-39095007400,CrdPrv,44.9,43.8,45.8,"5,477","(41.6455910577, -83.6453291644)",3977000,39095007400
OH,Ohio,Dayton,Census Tract,3921000-39113001501,CrdPrv,43.6,42.1,45.2,"3,866","(39.7598871415, -84.1894470468)",3921000,39113001501
OH,Ohio,Parma,Census Tract,3961000-39035177405,CrdPrv,34.2,32.9,35.2,"4,563","(41.3930421606, -81.7287947642)",3961000,39035177405
OK,Oklahoma,Edmond,Census Tract,4023200-40109108216,CrdPrv,31.1,29.7,32.6,"2,892","(35.6602127616, -97.5050057969)",4023200,40109108216
OH,Ohio,Toledo,Census Tract,3977000-39095006400,CrdPrv,37,35.1,38.8,"2,417","(41.6885423163, -83.6135185609)",3977000,39095006400
OH,Ohio,Toledo,Census Tract,3977000-39095000300,CrdPrv,40.8,39.2,42.1,"4,848","(41.7005659183, -83.5721199497)",3977000,39095000300
OH,Ohio,Columbus,Census Tract,3918000-39049005200,CrdPrv,31.8,30.6,33.1,"2,584","(39.9504113868, -82.9926051964)",3918000,39049005200
OH,Ohio,Columbus,Census Tract,3918000-39049008161,CrdPrv,39.4,38.4,40.2,"6,491","(39.9097235412, -83.1342793345)",3918000,39049008161
OH,Ohio,Dayton,Census Tract,3921000-39113003300,CrdPrv,41.5,40.1,42.7,"4,793","(39.7431014287, -84.1602202181)",3921000,39113003300
OK,Oklahoma,Norman,Census Tract,4052500-40027201509,CrdPrv,32.5,30.8,34.2,"2,364","(35.2638738204, -97.4647514281)",4052500,40027201509
OH,Ohio,Columbus,Census Tract,3918000-39049007047,CrdPrv,36.4,35.1,37.7,"3,716","(40.1188950439, -82.9806837108)",3918000,39049007047
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007518,CrdPrv,31.4,30,32.9,"3,483","(36.0391319143, -95.8420761988)",4009050,40143007518
OH,Ohio,Columbus,Census Tract,3918000-39049002780,CrdPrv,33.2,31.7,34.7,"2,423","(39.9438103076, -82.9285549495)",3918000,39049002780
OK,Oklahoma,Edmond,Census Tract,4023200-40109108206,CrdPrv,28,26.3,29.7,"4,087","(35.6969651239, -97.4699371159)",4023200,40109108206
OH,Ohio,Dayton,Census Tract,3921000-39113070202,CrdPrv,50.8,49.2,52.5,"1,390","(39.7572242111, -84.2704500551)",3921000,39113070202
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007511,CrdPrv,32.6,31.2,33.8,"2,783","(36.0097580577, -95.7821545922)",4009050,40143007511
OH,Ohio,Toledo,Census Tract,3977000-39095008000,CrdPrv,36.5,34.8,38.2,"1,542","(41.7188946683, -83.6477964649)",3977000,39095008000
OH,Ohio,Youngstown,Census Tract,3988000-39099813700,CrdPrv,48.4,47.6,49.2,"3,051","(41.0928927272, -80.6318493301)",3988000,39099813700
OH,Ohio,Toledo,Census Tract,3977000-39095003700,CrdPrv,47.7,45.5,49.7,"1,409","(41.6459429927, -83.547831979)",3977000,39095003700
OH,Ohio,Dayton,City,3921000,AgeAdjPrv,45.2,44.9,45.4,"141,527","(39.779768039, -84.1997930517)",3921000,
OH,Ohio,Columbus,Census Tract,3918000-39049009323,CrdPrv,46.9,45.8,47.8,"3,232","(39.9413730177, -82.8852938434)",3918000,39049009323
OH,Ohio,Columbus,Census Tract,3918000-39049006392,CrdPrv,31,29.8,32.3,"3,445","(40.104695724, -83.0454390047)",3918000,39049006392
OH,Ohio,Toledo,Census Tract,3977000-39095002100,CrdPrv,43.9,42.5,45.4,"2,903","(41.6654258204, -83.5610744061)",3977000,39095002100
OH,Ohio,Toledo,Census Tract,3977000-39095005600,CrdPrv,39,37.5,40.5,"2,134","(41.7186975053, -83.5097920234)",3977000,39095005600
OH,Ohio,Youngstown,Census Tract,3988000-39099803000,CrdPrv,40.7,39.5,41.8,"1,970","(41.1103914904, -80.6976262799)",3988000,39099803000
OH,Ohio,Toledo,Census Tract,3977000-39095003200,CrdPrv,54,52.6,55.3,"1,412","(41.6497909095, -83.5792454829)",3977000,39095003200
OH,Ohio,Toledo,Census Tract,3977000-39095002700,CrdPrv,48.7,47.1,50.3,"1,055","(41.6576908587, -83.548166351)",3977000,39095002700
OH,Ohio,Columbus,Census Tract,3918000-39049006371,CrdPrv,36.2,34.5,37.9,"5,903","(40.0850622498, -83.1028009857)",3918000,39049006371
OK,Oklahoma,Norman,Census Tract,4052500-40027202405,CrdPrv,,,,9,"(35.1454880913, -97.2368064022)",4052500,40027202405
OH,Ohio,Columbus,Census Tract,3918000-39049000320,CrdPrv,38,36.6,39.2,"2,390","(40.038159335, -82.9834210035)",3918000,39049000320
OH,Ohio,Dayton,City,3921000,CrdPrv,44.7,44.4,45,"141,527","(39.779768039, -84.1997930517)",3921000,
OH,Ohio,Columbus,Census Tract,3918000-39049007740,CrdPrv,35.3,33.5,36.7,"1,510","(40.0507049587, -82.9875778769)",3918000,39049007740
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40145030502,CrdPrv,31.5,30.1,32.9,"2,291","(36.0395041367, -95.7441336181)",4009050,40145030502
OH,Ohio,Columbus,Census Tract,3918000-39049008120,CrdPrv,,,,45,"(39.9434044986, -83.1371467452)",3918000,39049008120
OH,Ohio,Columbus,Census Tract,3918000-39049002600,CrdPrv,44.2,43,45.3,"4,016","(39.9893028238, -82.924257826)",3918000,39049002600
OH,Ohio,Columbus,Census Tract,3918000-39049000210,CrdPrv,31.6,30,33.5,"2,935","(40.0446045876, -83.0096351829)",3918000,39049000210
OH,Ohio,Columbus,Census Tract,3918000-39049009495,CrdPrv,41.2,39.8,42.4,"2,327","(39.8836273069, -82.9130805351)",3918000,39049009495
OH,Ohio,Columbus,Census Tract,3918000-39049006372,CrdPrv,36.3,35.2,37.5,"5,603","(40.0734785655, -83.0978769534)",3918000,39049006372
OK,Oklahoma,Lawton,Census Tract,4041850-40031000501,CrdPrv,33.5,32.4,34.6,"7,888","(34.6082642333, -98.4622693939)",4041850,40031000501
OH,Ohio,Dayton,Census Tract,3921000-39113000500,CrdPrv,47.7,46,49.2,"3,509","(39.7867516724, -84.230894756)",3921000,39113000500
OH,Ohio,Columbus,Census Tract,3918000-39049004700,CrdPrv,45.5,44.6,46.3,"4,971","(39.950184365, -83.063649059)",3918000,39049004700
OH,Ohio,Columbus,Census Tract,3918000-39049006000,CrdPrv,43.8,42.7,44.9,"2,345","(39.931719491, -82.9775299073)",3918000,39049006000
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007510,CrdPrv,33.1,31.7,34.3,"5,212","(36.0391746356, -95.8064070547)",4009050,40143007510
OK,Oklahoma,Edmond,Census Tract,4023200-40109108114,CrdPrv,29.7,28.1,31.3,"4,367","(35.6600017377, -97.4415333723)",4023200,40109108114
OH,Ohio,Dayton,Census Tract,3921000-39113002800,CrdPrv,38.2,36.5,39.7,"2,095","(39.7330716614, -84.1190477886)",3921000,39113002800
OH,Ohio,Columbus,Census Tract,3918000-39049007494,CrdPrv,38.5,36.8,40.1,"1,441","(40.0502265851, -82.8972513746)",3918000,39049007494
OH,Ohio,Youngstown,Census Tract,3988000-39099801700,CrdPrv,47.7,46.9,48.6,"1,257","(41.082990431, -80.6515197285)",3988000,39099801700
OH,Ohio,Toledo,Census Tract,3977000-39095007700,CrdPrv,35.4,33.7,37,"3,362","(41.6813620691, -83.6328453478)",3977000,39095007700
OH,Ohio,Toledo,Census Tract,3977000-39095005501,CrdPrv,39.9,38.3,41.1,"3,018","(41.7243682174, -83.4698743229)",3977000,39095005501
OH,Ohio,Dayton,Census Tract,3921000-39113001700,CrdPrv,45,43.8,46.3,763,"(39.7807852126, -84.1860695687)",3921000,39113001700
OK,Oklahoma,Edmond,Census Tract,4023200-40109108220,CrdPrv,31.3,29.7,32.9,"5,167","(35.6748469569, -97.4970996788)",4023200,40109108220
OK,Oklahoma,Edmond,Census Tract,4023200-40109109202,CrdPrv,32.3,30.5,34.2,65,"(35.6494608395, -97.2827276821)",4023200,40109109202
OH,Ohio,Youngstown,Census Tract,3988000-39099804300,CrdPrv,47.5,46,48.9,968,"(41.1279160851, -80.6400427221)",3988000,39099804300
OH,Ohio,Columbus,Census Tract,3918000-39049002770,CrdPrv,46.1,44.8,47.3,"1,995","(39.9516772814, -82.9101679139)",3918000,39049002770
OH,Ohio,Columbus,Census Tract,3918000-39049007048,CrdPrv,35.7,34.4,36.9,"5,672","(40.1265323305, -82.9867322141)",3918000,39049007048
OH,Ohio,Toledo,Census Tract,3977000-39095002402,CrdPrv,51.9,50.5,53.1,"1,684","(41.6581653215, -83.5848444963)",3977000,39095002402
OH,Ohio,Dayton,Census Tract,3921000-39113070400,CrdPrv,,,,49,"(39.7804113592, -84.2986003273)",3921000,39113070400
OH,Ohio,Dayton,Census Tract,3921000-39113003900,CrdPrv,50.6,49,52.1,"2,373","(39.7545401324, -84.2434640258)",3921000,39113003900
OH,Ohio,Columbus,Census Tract,3918000-39049001200,CrdPrv,36.6,32.2,39.6,"4,822","(40.0038088867, -83.0017602923)",3918000,39049001200
OH,Ohio,Toledo,Census Tract,3977000-39095004400,CrdPrv,44.5,43,45.9,"4,138","(41.6258536363, -83.5810822089)",3977000,39095004400
OH,Ohio,Columbus,Census Tract,3918000-39049009311,CrdPrv,42.4,41.4,43.3,"2,879","(39.9494582195, -82.8627358384)",3918000,39049009311
OH,Ohio,Columbus,Census Tract,3918000-39049007811,CrdPrv,32.1,31,33.4,"3,461","(40.0350363377, -83.0431905965)",3918000,39049007811
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40145030507,CrdPrv,34.6,33.1,35.9,"2,675","(36.0681838745, -95.7527607294)",4009050,40145030507
OH,Ohio,Columbus,Census Tract,3918000-39049005610,CrdPrv,46.3,45,47.5,"1,784","(39.9473894215, -82.9781077706)",3918000,39049005610
OH,Ohio,Columbus,Census Tract,3918000-39049004000,CrdPrv,36.6,35.1,38.2,"2,941","(39.957728269, -82.9934392239)",3918000,39049004000
OH,Ohio,Columbus,Census Tract,3918000-39049008710,CrdPrv,45.8,44.4,47,"2,691","(39.9376574757, -82.9563065931)",3918000,39049008710
OH,Ohio,Columbus,Census Tract,3918000-39049000920,CrdPrv,47.9,46.7,49,"2,069","(40.0163005764, -82.962752876)",3918000,39049000920
OH,Ohio,Columbus,Census Tract,3918000-39049009420,CrdPrv,45.1,43.6,46.4,721,"(39.9114324952, -82.8735327755)",3918000,39049009420
OH,Ohio,Columbus,Census Tract,3918000-39049008330,CrdPrv,41.4,40.2,42.6,107,"(39.9384801903, -83.0470046927)",3918000,39049008330
OK,Oklahoma,Lawton,Census Tract,4041850-40031002004,CrdPrv,34,32.8,35.1,"3,436","(34.5946250349, -98.3305347781)",4041850,40031002004
OH,Ohio,Columbus,Census Tract,3918000-39049006923,CrdPrv,38.1,36.9,39.3,"3,281","(40.0792492182, -82.9818480652)",3918000,39049006923
OH,Ohio,Toledo,Census Tract,3977000-39095003500,CrdPrv,52.6,50.8,54.2,"1,529","(41.6419793473, -83.5801634929)",3977000,39095003500
OH,Ohio,Parma,Census Tract,3961000-39035177606,CrdPrv,32.3,31.2,33.4,"3,804","(41.3724492981, -81.7441167542)",3961000,39035177606
OH,Ohio,Toledo,Census Tract,3977000-39095010400,CrdPrv,40,37.5,42.2,"3,981","(41.6580314485, -83.6150458888)",3977000,39095010400
OH,Ohio,Toledo,Census Tract,3977000-39095001900,CrdPrv,50.4,49.2,51.4,"1,728","(41.6739084321, -83.5244265967)",3977000,39095001900
OH,Ohio,Columbus,Census Tract,3918000-39049009334,CrdPrv,44.6,43.2,46,"2,810","(39.9370611569, -82.9007817756)",3918000,39049009334
OK,Oklahoma,Lawton,Census Tract,4041850-40031000300,CrdPrv,36.3,35.2,37.3,"5,830","(34.6272372099, -98.4485099242)",4041850,40031000300
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007515,CrdPrv,31,29.5,32.4,"4,359","(35.9904795352, -95.7816239342)",4009050,40143007515
OH,Ohio,Columbus,Census Tract,3918000-39049000410,CrdPrv,33,31.3,34.9,"2,419","(40.0289957335, -83.0194485025)",3918000,39049000410
OH,Ohio,Dayton,Census Tract,3921000-39113000802,CrdPrv,49.4,48.1,50.8,"2,383","(39.7809105263, -84.2149609191)",3921000,39113000802
OK,Oklahoma,Norman,Census Tract,4052500-40027200400,CrdPrv,36.2,34.5,37.9,"1,922","(35.2254369432, -97.4535631193)",4052500,40027200400
OK,Oklahoma,Edmond,Census Tract,4023200-40109108106,CrdPrv,28,26.4,29.7,"4,540","(35.7007293029, -97.4389499636)",4023200,40109108106
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007402,CrdPrv,33.3,32.1,34.4,"2,893","(36.0538152204, -95.7884706722)",4009050,40143007402
OH,Ohio,Columbus,Census Tract,3918000-39049006943,CrdPrv,38.9,37.5,40.2,"4,489","(40.0941596165, -82.9793118279)",3918000,39049006943
OH,Ohio,Columbus,Census Tract,3918000-39049007395,CrdPrv,38.2,36.6,39.7,"10,218","(39.9889979468, -82.8093793418)",3918000,39049007395
OH,Ohio,Toledo,Census Tract,3977000-39095005902,CrdPrv,40.9,39.7,42,"4,103","(41.7136882255, -83.6142764854)",3977000,39095005902
OH,Ohio,Toledo,Census Tract,3977000-39095000700,CrdPrv,45.1,44,46.2,"5,145","(41.6840916797, -83.592022582)",3977000,39095000700
OK,Oklahoma,Norman,Census Tract,4052500-40027201505,CrdPrv,31.1,29.6,32.7,"5,522","(35.2401395484, -97.4987616812)",4052500,40027201505
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007413,CrdPrv,31.7,30.3,33.1,"3,986","(36.0536573924, -95.8242343573)",4009050,40143007413
OH,Ohio,Youngstown,Census Tract,3988000-39099802702,CrdPrv,37.8,36.2,39.3,"2,854","(41.0725477281, -80.6911858859)",3988000,39099802702
OH,Ohio,Dayton,Census Tract,3921000-39113002200,CrdPrv,44.9,43.4,46.3,"2,903","(39.7512832982, -84.1668006843)",3921000,39113002200
OH,Ohio,Columbus,Census Tract,3918000-39049007041,CrdPrv,31.3,29.6,32.9,"2,043","(40.1251707573, -83.0243555705)",3918000,39049007041
OH,Ohio,Toledo,Census Tract,3977000-39095004600,CrdPrv,43.3,42.2,44.4,"2,478","(41.6715884402, -83.4838952309)",3977000,39095004600
OK,Oklahoma,Lawton,Census Tract,4041850-40031001700,CrdPrv,36.3,35.3,37.3,"2,545","(34.5939404995, -98.3983015467)",4041850,40031001700
OH,Ohio,Columbus,Census Tract,3918000-39049008811,CrdPrv,41,40.1,41.8,"1,873","(39.9079966187, -82.9760171482)",3918000,39049008811
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40145030601,CrdPrv,31.5,29.6,33.3,102,"(35.9556369878, -95.7612250653)",4009050,40145030601
OH,Ohio,Dayton,Census Tract,3921000-39113080500,CrdPrv,44.8,43.5,46,"1,983","(39.8232133166, -84.2107610617)",3921000,39113080500
OH,Ohio,Columbus,Census Tract,3918000-39049007721,CrdPrv,45.8,44.5,47,"4,563","(40.0559957358, -82.9656618848)",3918000,39049007721
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40145030406,CrdPrv,32.5,30.8,34.2,"4,235","(36.0973155437, -95.7432189983)",4009050,40145030406
OH,Ohio,Toledo,Census Tract,3977000-39095007301,CrdPrv,40.3,38.8,41.7,"4,385","(41.627097308, -83.6745960451)",3977000,39095007301
OH,Ohio,Dayton,Census Tract,3921000-39113090600,CrdPrv,,,,11,"(39.7736892857, -84.1337514803)",3921000,39113090600
OH,Ohio,Parma,Census Tract,3961000-39035177201,CrdPrv,34.9,33.7,36.1,"3,908","(41.4075690992, -81.7241254796)",3961000,39035177201
OH,Ohio,Columbus,Census Tract,3918000-39049008242,CrdPrv,37,35.7,38.4,"5,524","(39.9793131423, -83.0998825668)",3918000,39049008242
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007520,CrdPrv,28,26.3,29.7,906,"(36.0099275728, -95.8596573143)",4009050,40143007520
OH,Ohio,Youngstown,Census Tract,3988000-39099801200,CrdPrv,42.6,41.4,43.7,"1,618","(41.0703298533, -80.6294970384)",3988000,39099801200
OH,Ohio,Columbus,Census Tract,3918000-39049010000,CrdPrv,35.1,33.3,36.8,"4,608","(40.0852873106, -82.8813054201)",3918000,39049010000
OH,Ohio,Columbus,Census Tract,3918000-39049009331,CrdPrv,49.2,47.9,50.5,803,"(39.9478520488, -82.9012012486)",3918000,39049009331
